"Date","Price","Open","High","Low","Vol.","Change %"
"08/13/2010","35.87","35.95","36.12","35.68","5.88M","0.39%"
"08/12/2010","35.73","35.38","36.35","35.29","9.75M","-0.28%"
"08/11/2010","35.83","36.72","36.87","35.78","13.74M","-4.68%"
"08/10/2010","37.59","37.16","37.77","36.98","9.80M","-1.34%"
"08/09/2010","38.10","38.40","38.54","37.96","5.58M","-0.60%"
"08/06/2010","38.33","38.49","38.65","37.86","9.41M","-0.90%"
"08/05/2010","38.68","38.33","38.75","38.33","8.50M","0.08%"
"08/04/2010","38.65","38.56","38.81","38.14","12.74M","1.23%"
"08/03/2010","38.18","37.27","38.51","37.03","13.13M","1.95%"
"08/02/2010","37.45","36.76","37.62","36.67","11.01M","2.88%"
"07/30/2010","36.40","35.41","36.57","35.27","14.14M","2.19%"
"07/29/2010","35.62","35.89","36.15","35.45","10.38M","0.00%"
"07/28/2010","35.62","36.11","36.32","35.55","9.75M","-1.58%"
"07/27/2010","36.19","36.52","36.75","35.90","7.27M","-0.28%"
"07/26/2010","36.29","36.10","36.35","35.89","7.54M","0.00%"
"07/23/2010","36.29","36.14","36.40","35.77","9.28M","0.03%"
"07/22/2010","36.28","36.07","36.81","36.03","11.22M","2.31%"
"07/21/2010","35.46","36.45","36.56","35.26","11.66M","-1.58%"
"07/20/2010","36.03","34.19","36.13","34.11","12.23M","4.13%"
"07/19/2010","34.60","34.60","34.89","34.30","9.07M","0.26%"
"07/16/2010","34.51","34.94","35.03","34.50","10.14M","-2.21%"
"07/15/2010","35.29","35.52","35.64","34.89","10.79M","-0.93%"
"07/14/2010","35.62","35.14","35.88","35.14","10.42M","0.06%"
"07/13/2010","35.60","36.03","36.16","35.51","14.30M","-0.42%"
"07/12/2010","35.75","36.10","36.28","35.55","9.77M","-1.70%"
"07/09/2010","36.37","35.96","36.58","35.87","10.05M","0.69%"
"07/08/2010","36.12","35.94","36.13","35.32","12.22M","0.98%"
"07/07/2010","35.77","34.47","35.80","34.41","15.75M","3.80%"
"07/06/2010","34.46","34.91","35.26","34.15","13.33M","1.00%"
"07/02/2010","34.12","34.03","34.45","33.83","11.91M","1.46%"
"07/01/2010","33.63","34.32","34.46","33.12","20.11M","-2.01%"
"06/30/2010","34.32","34.44","35.41","34.26","13.00M","0.35%"
"06/29/2010","34.20","34.43","34.62","34.00","15.57M","-3.23%"
"06/28/2010","35.34","36.05","36.25","35.25","11.10M","-2.13%"
"06/25/2010","36.11","35.34","36.44","35.18","13.41M","1.98%"
"06/24/2010","35.41","36.06","36.22","35.27","14.25M","-2.91%"
"06/23/2010","36.47","36.88","36.89","35.85","20.10M","-2.12%"
"06/22/2010","37.26","38.79","38.81","37.17","18.41M","-3.62%"
"06/21/2010","38.66","39.11","39.63","38.23","16.41M","0.97%"
"06/18/2010","38.29","38.38","38.67","38.23","9.99M","0.13%"
"06/17/2010","38.24","38.99","39.00","37.90","14.48M","-0.75%"
"06/16/2010","38.53","37.33","38.87","37.29","15.08M","1.61%"
"06/15/2010","37.92","37.39","37.94","37.15","16.24M","1.91%"
"06/14/2010","37.21","38.72","38.74","37.15","16.94M","-2.90%"
"06/11/2010","38.32","37.85","38.63","37.76","12.23M","-0.65%"
"06/10/2010","38.57","38.59","38.93","38.05","19.44M","2.69%"
"06/09/2010","37.56","37.59","38.62","37.30","23.42M","1.24%"
"06/08/2010","37.10","36.49","37.23","36.25","17.72M","2.77%"
"06/07/2010","36.10","36.49","37.16","36.09","15.04M","0.11%"
"06/04/2010","36.06","36.03","37.46","35.93","19.95M","-2.25%"
"06/03/2010","36.89","37.45","37.45","35.83","13.17M","0.24%"
"06/02/2010","36.80","36.10","36.80","35.70","15.17M","3.28%"
"06/01/2010","35.63","36.45","37.20","35.50","23.68M","0.03%"
"05/28/2010","35.62","35.40","35.90","35.01","19.01M","0.31%"
"05/27/2010","35.51","34.90","35.53","34.65","19.93M","5.81%"
"05/26/2010","33.56","33.59","34.62","33.15","22.34M","2.07%"
"05/25/2010","32.88","31.62","32.97","31.21","22.20M","-0.78%"
"05/24/2010","33.14","34.08","34.27","33.08","17.24M","-3.38%"
"05/21/2010","34.30","32.64","34.40","32.52","25.35M","2.69%"
"05/20/2010","33.40","33.95","34.28","33.08","32.67M","-5.28%"
"05/19/2010","35.26","35.56","36.36","34.88","24.22M","-2.92%"
"05/18/2010","36.32","37.74","37.87","36.09","17.75M","-1.97%"
"05/17/2010","37.05","37.68","38.03","36.22","18.32M","-1.59%"
"05/14/2010","37.65","37.64","37.69","36.50","17.73M","-0.92%"
"05/13/2010","38.00","38.49","38.69","37.99","14.90M","-0.47%"
"05/12/2010","38.18","38.35","38.58","37.93","15.33M","0.82%"
"05/11/2010","37.87","37.82","38.62","37.69","14.46M","-2.07%"
"05/10/2010","38.67","39.32","39.64","38.08","20.75M","5.97%"
"05/07/2010","36.49","36.99","37.72","35.33","32.26M","-1.54%"
"05/06/2010","37.06","37.99","38.98","34.00","30.73M","-3.51%"
"05/05/2010","38.41","37.94","39.16","37.55","21.76M","-1.51%"
"05/04/2010","39.00","40.05","40.10","38.38","30.20M","-4.88%"
"05/03/2010","41.00","42.12","42.30","40.82","17.34M","-3.30%"
"04/30/2010","42.40","42.75","42.97","41.94","12.22M","-0.61%"
"04/29/2010","42.66","42.32","42.83","42.10","11.78M","2.28%"
"04/28/2010","41.71","41.71","41.93","40.57","15.88M","1.14%"
"04/27/2010","41.24","42.37","42.50","41.07","18.47M","-4.45%"
"04/26/2010","43.16","43.88","43.92","43.06","8.19M","-0.99%"
"04/23/2010","43.59","42.99","43.60","42.72","7.24M","0.32%"
"04/22/2010","43.45","43.14","43.57","42.60","10.47M","-0.09%"
"04/21/2010","43.49","43.89","44.14","42.76","11.97M","-1.18%"
"04/20/2010","44.01","43.59","44.19","43.33","12.53M","2.64%"
"04/19/2010","42.88","41.81","42.97","41.62","16.26M","1.42%"
"04/16/2010","42.28","42.93","43.12","41.99","17.86M","-2.58%"
"04/15/2010","43.40","44.30","44.30","43.20","11.32M","-1.79%"
"04/14/2010","44.19","44.16","44.30","43.73","11.27M","1.01%"
"04/13/2010","43.75","44.03","44.07","43.01","15.20M","-0.73%"
"04/12/2010","44.07","45.13","45.22","43.81","15.64M","-2.54%"
"04/09/2010","45.22","45.65","45.85","44.89","9.93M","-0.42%"
"04/08/2010","45.41","45.09","45.53","44.70","10.30M","-0.31%"
"04/07/2010","45.55","46.32","46.42","45.13","13.79M","-1.73%"
"04/06/2010","46.35","45.77","46.59","45.60","10.84M","0.96%"
"04/05/2010","45.91","45.94","46.18","45.65","9.90M","1.17%"
"04/01/2010","45.38","45.35","45.61","44.96","12.03M","1.98%"
"03/31/2010","44.50","43.96","44.69","43.76","11.44M","1.18%"
"03/30/2010","43.98","44.39","44.65","43.76","10.33M","-0.02%"
"03/29/2010","43.99","43.01","44.17","42.92","13.92M","2.04%"
"03/26/2010","43.11","43.76","43.82","42.50","18.78M","-1.12%"
"03/25/2010","43.60","45.25","45.39","43.47","14.75M","-2.87%"
"03/24/2010","44.89","44.44","45.84","44.37","13.96M","-0.42%"
"03/23/2010","45.08","45.36","45.53","44.61","13.57M","0.24%"
"03/22/2010","44.97","43.98","45.14","43.69","18.54M","-1.01%"
"03/19/2010","45.43","46.23","46.29","45.12","17.90M","-1.73%"
"03/18/2010","46.23","46.33","46.96","45.83","11.93M","-1.32%"
"03/17/2010","46.85","47.17","47.39","46.66","10.51M","-0.34%"
"03/16/2010","47.01","46.57","47.01","46.17","13.02M","0.81%"
"03/15/2010","46.63","46.88","47.10","45.94","16.73M","-1.00%"
"03/12/2010","47.10","47.15","47.29","46.89","17.62M","0.73%"
"03/11/2010","46.76","46.62","47.06","46.33","14.06M","0.43%"
"03/10/2010","46.56","46.20","46.70","45.96","18.03M","1.70%"
"03/09/2010","45.78","44.48","46.06","44.28","18.88M","2.28%"
"03/08/2010","44.76","44.95","45.14","44.28","11.19M","-0.42%"
"03/05/2010","44.95","44.26","45.05","44.15","13.22M","2.49%"
"03/04/2010","43.86","44.32","44.57","43.26","12.10M","-0.41%"
"03/03/2010","44.04","44.23","45.00","43.74","17.78M","0.00%"
"03/02/2010","44.04","43.77","44.30","43.63","15.17M","1.59%"
"03/01/2010","43.35","43.10","43.35","42.35","13.52M","1.64%"
"02/26/2010","42.65","42.25","42.73","41.59","14.18M","1.89%"
"02/25/2010","41.86","40.55","41.92","40.35","15.61M","0.67%"
"02/24/2010","41.58","41.91","42.03","41.05","12.89M","-0.60%"
"02/23/2010","41.83","42.54","42.57","41.27","16.47M","-1.74%"
"02/22/2010","42.57","43.05","43.19","42.45","12.16M","-0.07%"
"02/19/2010","42.60","42.36","42.93","42.05","11.09M","0.14%"
"02/18/2010","42.54","41.57","42.60","41.47","14.30M","1.99%"
"02/17/2010","41.71","42.30","42.30","41.30","12.47M","0.22%"
"02/16/2010","41.62","41.49","41.76","41.15","12.03M","1.81%"
"02/12/2010","40.88","40.07","41.05","39.73","11.28M","0.57%"
"02/11/2010","40.65","40.90","40.98","39.83","22.10M","2.24%"
"02/10/2010","39.76","39.67","40.41","39.06","18.63M","0.56%"
"02/09/2010","39.54","39.67","40.27","39.15","25.03M","3.51%"
"02/08/2010","38.20","38.66","39.52","38.07","17.61M","-1.50%"
"02/05/2010","38.78","38.50","38.84","37.11","28.76M","-0.13%"
"02/04/2010","38.83","40.61","40.61","38.68","24.21M","-6.21%"
"02/03/2010","41.40","41.53","41.82","41.21","10.33M","-1.36%"
"02/02/2010","41.97","41.95","42.16","41.32","15.77M","0.55%"
"02/01/2010","41.74","40.97","41.74","40.70","14.64M","2.88%"
"01/29/2010","40.57","42.03","42.35","40.05","19.04M","-2.19%"
"01/28/2010","41.48","41.89","42.21","40.59","16.12M","0.51%"
"01/27/2010","41.27","40.71","41.49","40.15","15.00M","1.33%"
"01/26/2010","40.73","40.67","41.68","40.38","16.80M","-1.19%"
"01/25/2010","41.22","42.77","42.77","41.00","19.78M","-1.95%"
"01/22/2010","42.04","42.09","42.59","41.61","24.42M","-1.27%"
"01/21/2010","42.58","44.42","44.66","42.50","23.37M","-4.59%"
"01/20/2010","44.63","45.16","45.28","44.17","17.34M","-3.25%"
"01/19/2010","46.13","45.79","46.24","45.73","14.80M","1.68%"
"01/15/2010","45.37","45.54","45.65","45.02","14.13M","0.51%"
"01/14/2010","45.14","46.03","46.19","45.05","22.20M","-2.72%"
"01/13/2010","46.40","47.31","47.39","45.13","22.68M","-1.42%"
"01/12/2010","47.07","47.36","47.43","46.60","11.78M","-2.14%"
"01/11/2010","48.10","48.80","49.20","47.75","15.11M","-0.74%"
"01/08/2010","48.46","48.40","48.60","47.83","11.58M","0.54%"
"01/07/2010","48.20","48.79","48.85","48.10","12.94M","-1.45%"
"01/06/2010","48.91","48.11","49.35","48.03","12.56M","1.47%"
"01/05/2010","48.20","48.67","48.82","48.00","16.47M","-1.03%"
"01/04/2010","48.70","48.88","49.17","48.50","14.64M","2.14%"
"12/31/2009","47.68","47.60","48.05","47.22","4.38M","0.00%"
"12/30/2009","47.68","47.88","47.97","47.53","6.35M","-0.08%"
"12/29/2009","47.72","48.23","48.41","47.52","6.69M","-0.52%"
"12/28/2009","47.97","47.86","48.28","47.63","6.10M","1.35%"
"12/24/2009","47.33","47.88","47.90","47.01","2.68M","0.60%"
"12/23/2009","47.05","46.83","48.36","46.05","10.43M","2.06%"
"12/22/2009","46.10","46.47","46.74","45.89","15.06M","-0.41%"
"12/21/2009","46.29","47.05","47.23","45.45","11.78M","-0.58%"
"12/18/2009","46.56","46.83","47.55","46.51","14.57M","-1.29%"
"12/17/2009","47.17","47.57","47.82","46.73","13.05M","-2.80%"
"12/16/2009","48.53","48.78","49.44","48.48","14.00M","0.37%"
"12/15/2009","48.35","48.10","48.90","48.07","11.31M","0.10%"
"12/14/2009","48.30","48.70","48.79","48.12","10.10M","0.27%"
"12/11/2009","48.17","48.92","48.93","47.94","15.17M","-1.05%"
"12/10/2009","48.68","48.90","49.15","47.86","9.08M","0.41%"
"12/09/2009","48.48","48.39","48.64","47.43","13.87M","0.17%"
"12/08/2009","48.40","49.95","50.05","47.82","17.65M","-3.43%"
"12/07/2009","50.12","50.50","51.04","50.07","11.46M","-1.34%"
"12/04/2009","50.80","53.27","53.35","50.28","13.93M","-2.53%"
"12/03/2009","52.12","53.33","53.46","51.97","12.75M","-1.29%"
"12/02/2009","52.80","52.94","53.37","52.36","12.77M","-0.11%"
"12/01/2009","52.86","52.47","53.41","52.00","11.67M","3.08%"
"11/30/2009","51.28","51.46","51.85","50.65","10.58M","-0.10%"
"11/27/2009","51.33","50.40","51.71","50.00","7.78M","-3.17%"
"11/25/2009","53.01","51.87","53.20","51.37","11.27M","3.07%"
"11/24/2009","51.43","50.83","51.56","50.48","8.54M","0.59%"
"11/23/2009","51.13","51.87","52.00","51.00","10.89M","2.14%"
"11/20/2009","50.06","50.60","50.62","49.60","9.05M","-1.92%"
"11/19/2009","51.04","51.37","51.38","50.03","11.69M","-0.20%"
"11/18/2009","51.14","52.48","52.60","50.91","12.29M","-1.50%"
"11/17/2009","51.92","50.77","51.92","50.15","9.97M","1.90%"
"11/16/2009","50.95","50.50","51.44","50.45","10.85M","1.53%"
"11/13/2009","50.18","49.65","50.57","49.23","10.19M","1.83%"
"11/12/2009","49.28","50.47","51.19","49.10","12.91M","-3.20%"
"11/11/2009","50.91","51.91","51.91","50.57","11.79M","-0.41%"
"11/10/2009","51.12","50.69","51.40","50.24","11.06M","0.45%"
"11/09/2009","50.89","50.10","51.14","49.96","12.36M","3.84%"
"11/06/2009","49.01","48.73","49.85","48.61","10.89M","-0.51%"
"11/05/2009","49.26","47.91","49.30","47.73","12.39M","3.47%"
"11/04/2009","47.61","48.30","48.39","47.36","13.86M","0.66%"
"11/03/2009","47.30","45.72","47.88","45.44","12.56M","1.26%"
"11/02/2009","46.71","46.81","48.43","46.05","15.72M","1.06%"
"10/30/2009","46.22","48.72","48.88","45.23","21.36M","-4.58%"
"10/29/2009","48.44","46.68","48.76","46.53","15.65M","6.63%"
"10/28/2009","45.43","48.15","48.35","45.33","24.43M","-5.84%"
"10/27/2009","48.25","49.13","49.54","48.21","14.86M","-1.65%"
"10/26/2009","49.06","50.05","51.01","48.47","13.31M","-1.07%"
"10/23/2009","49.59","51.12","51.35","49.29","13.80M","-1.49%"
"10/22/2009","50.34","50.40","50.45","49.36","14.15M","0.26%"
"10/21/2009","50.21","49.68","51.39","49.42","18.13M","1.15%"
"10/20/2009","49.64","50.09","50.57","48.25","23.13M","-3.44%"
"10/19/2009","51.41","50.41","51.67","49.84","11.16M","2.06%"
"10/16/2009","50.37","49.86","50.59","49.63","12.67M","-0.32%"
"10/15/2009","50.53","49.54","50.72","49.32","13.69M","1.34%"
"10/14/2009","49.86","49.18","49.88","49.02","13.27M","2.85%"
"10/13/2009","48.48","48.06","48.76","47.69","12.16M","0.41%"
"10/12/2009","48.28","48.70","48.96","47.90","10.42M","0.67%"
"10/09/2009","47.96","47.82","48.20","47.55","10.24M","1.10%"
"10/08/2009","47.44","46.78","47.76","46.39","14.82M","2.71%"
"10/07/2009","46.19","45.93","46.41","45.32","12.84M","0.59%"
"10/06/2009","45.92","45.86","46.66","45.42","14.46M","1.37%"
"10/05/2009","45.30","44.88","45.52","44.38","14.58M","1.30%"
"10/02/2009","44.72","43.79","44.95","43.69","19.68M","0.65%"
"10/01/2009","44.43","45.95","46.00","44.38","12.05M","-3.20%"
"09/30/2009","45.90","46.08","46.52","45.28","16.56M","0.90%"
"09/29/2009","45.49","45.67","45.72","44.78","9.01M","0.24%"
"09/28/2009","45.38","44.77","45.74","44.49","10.95M","2.51%"
"09/25/2009","44.27","44.07","44.78","43.88","9.42M","0.75%"
"09/24/2009","43.94","45.27","45.42","43.58","18.06M","-2.51%"
"09/23/2009","45.07","45.98","46.20","45.00","13.07M","-2.36%"
"09/22/2009","46.16","45.83","46.40","45.36","10.81M","2.15%"
"09/21/2009","45.19","44.69","45.29","43.68","14.50M","0.13%"
"09/18/2009","45.13","45.65","45.72","44.84","9.53M","-0.18%"
"09/17/2009","45.21","45.23","45.99","44.83","14.39M","-0.46%"
"09/16/2009","45.42","44.98","45.50","44.34","13.48M","2.11%"
"09/15/2009","44.48","44.14","44.69","43.97","11.49M","0.91%"
"09/14/2009","44.08","43.13","44.25","42.96","8.03M","0.80%"
"09/11/2009","43.73","44.30","44.31","43.31","10.47M","-1.00%"
"09/10/2009","44.17","43.39","44.35","43.08","13.17M","2.17%"
"09/09/2009","43.23","43.33","43.74","43.00","13.20M","0.70%"
"09/08/2009","42.93","42.97","43.18","42.60","14.14M","2.56%"
"09/04/2009","41.86","40.37","41.96","40.20","14.12M","3.97%"
"09/03/2009","40.26","40.74","40.82","40.01","13.38M","0.47%"
"09/02/2009","40.07","39.40","40.61","39.03","17.08M","2.88%"
"09/01/2009","38.95","40.05","40.85","38.72","25.63M","-1.74%"
"08/31/2009","39.64","40.63","40.74","38.93","26.59M","-4.41%"
"08/28/2009","41.47","41.95","42.17","40.96","13.86M","-1.61%"
"08/27/2009","42.15","42.33","42.44","40.82","18.62M","-1.22%"
"08/26/2009","42.67","42.95","43.16","42.29","12.18M","-1.50%"
"08/25/2009","43.32","44.10","44.61","43.15","12.03M","-1.39%"
"08/24/2009","43.93","45.07","45.20","43.50","14.77M","-0.90%"
"08/21/2009","44.33","43.90","44.57","43.83","15.95M","3.05%"
"08/20/2009","43.02","42.62","43.23","42.54","9.28M","1.01%"
"08/19/2009","42.59","41.00","42.98","40.92","13.09M","1.62%"
"08/18/2009","41.91","41.31","42.17","41.30","11.16M","2.54%"
"08/17/2009","40.87","40.89","41.10","40.32","14.99M","-3.17%"
"08/14/2009","42.21","43.08","43.29","41.72","13.25M","-1.52%"
"08/13/2009","42.86","42.92","43.04","42.14","12.57M","2.17%"
"08/12/2009","41.95","41.23","42.29","41.21","10.57M","1.26%"
"08/11/2009","41.43","41.70","41.75","41.03","10.59M","-1.80%"
"08/10/2009","42.19","42.19","42.37","41.64","9.34M","-0.82%"
"08/07/2009","42.54","43.00","43.19","42.20","11.42M","0.38%"
"08/06/2009","42.38","43.40","43.69","41.81","13.73M","-1.99%"
"08/05/2009","43.24","42.79","43.44","41.98","11.61M","0.77%"
"08/04/2009","42.91","43.02","43.49","42.66","13.79M","-0.79%"
"08/03/2009","43.25","42.63","43.53","42.27","13.61M","4.87%"
"07/31/2009","41.24","40.74","41.72","40.55","15.39M","0.83%"
"07/30/2009","40.90","40.90","41.35","40.71","17.54M","2.61%"
"07/29/2009","39.86","40.79","40.89","39.59","18.49M","-4.25%"
"07/28/2009","41.63","41.90","42.24","40.99","14.45M","-2.55%"
"07/27/2009","42.72","42.87","42.93","41.81","9.71M","0.61%"
"07/24/2009","42.46","42.35","42.75","41.95","9.30M","-0.26%"
"07/23/2009","42.57","41.40","43.14","41.12","16.15M","3.43%"
"07/22/2009","41.16","40.98","41.76","40.74","12.27M","-1.01%"
"07/21/2009","41.58","42.06","42.27","40.78","13.65M","0.19%"
"07/20/2009","41.50","41.22","41.71","40.80","14.92M","3.70%"
"07/17/2009","40.02","39.85","40.22","39.15","15.28M","1.55%"
"07/16/2009","39.41","38.67","39.73","38.49","12.30M","1.16%"
"07/15/2009","38.96","37.84","39.13","37.80","19.31M","5.58%"
"07/14/2009","36.90","37.43","37.77","36.45","14.21M","-0.24%"
"07/13/2009","36.99","36.51","37.00","35.17","15.47M","2.04%"
"07/10/2009","36.25","35.45","36.43","35.03","14.65M","-0.03%"
"07/09/2009","36.26","36.08","36.74","35.21","15.43M","2.31%"
"07/08/2009","35.44","36.08","36.62","34.31","29.75M","-1.91%"
"07/07/2009","36.13","37.19","37.27","35.97","17.28M","-3.47%"
"07/06/2009","37.43","37.49","37.55","36.38","22.15M","-4.03%"
"07/02/2009","39.00","39.46","40.48","38.70","16.06M","-3.66%"
"07/01/2009","40.48","42.00","42.18","40.37","17.39M","-1.22%"
"06/30/2009","40.98","42.06","42.19","40.43","14.59M","-0.94%"
"06/29/2009","41.37","41.32","41.73","40.95","12.16M","1.27%"
"06/26/2009","40.85","40.59","41.32","40.25","13.42M","1.21%"
"06/25/2009","40.36","38.67","40.63","38.62","20.23M","3.81%"
"06/24/2009","38.88","39.58","40.12","38.50","18.33M","0.65%"
"06/23/2009","38.63","38.00","38.93","37.61","18.33M","3.43%"
"06/22/2009","37.35","39.20","39.20","37.32","22.85M","-7.30%"
"06/19/2009","40.29","40.57","40.93","40.05","15.85M","1.26%"
"06/18/2009","39.79","40.49","40.66","39.64","18.81M","-1.22%"
"06/17/2009","40.28","40.60","40.95","39.48","21.08M","-2.00%"
"06/16/2009","41.10","43.00","43.16","41.00","21.05M","-2.49%"
"06/15/2009","42.15","43.05","43.21","41.52","16.49M","-4.10%"
"06/12/2009","43.95","43.87","44.37","43.67","14.49M","-2.66%"
"06/11/2009","45.15","43.80","46.00","43.47","17.98M","3.96%"
"06/10/2009","43.43","44.02","44.21","42.57","17.84M","0.53%"
"06/09/2009","43.20","43.80","44.03","42.62","15.23M","-0.05%"
"06/08/2009","43.22","42.14","43.73","41.80","16.91M","-0.09%"
"06/05/2009","43.26","44.40","44.61","42.58","22.43M","-0.89%"
"06/04/2009","43.65","42.36","43.83","42.30","20.15M","4.00%"
"06/03/2009","41.97","43.85","43.92","41.32","31.22M","-6.50%"
"06/02/2009","44.89","45.27","45.76","44.40","26.87M","-1.64%"
"06/01/2009","45.64","45.35","46.10","45.19","20.75M","3.66%"
"05/29/2009","44.03","44.71","45.28","43.65","20.69M","1.20%"
"05/28/2009","43.51","42.75","43.51","42.06","19.56M","3.89%"
"05/27/2009","41.88","42.61","42.95","41.58","20.63M","-0.12%"
"05/26/2009","41.93","40.20","41.94","40.02","20.55M","3.33%"
"05/22/2009","40.58","40.62","41.19","40.16","13.20M","1.78%"
"05/21/2009","39.87","40.07","40.33","39.27","17.80M","-2.64%"
"05/20/2009","40.95","41.05","41.99","40.77","20.41M","1.89%"
"05/19/2009","40.19","39.68","40.88","39.26","19.93M","2.01%"
"05/18/2009","39.40","37.61","39.40","37.49","18.81M","6.46%"
"05/15/2009","37.01","37.91","38.07","36.73","13.56M","-2.40%"
"05/14/2009","37.92","37.42","38.04","36.96","14.59M","1.53%"
"05/13/2009","37.35","38.20","38.35","37.12","17.90M","-4.62%"
"05/12/2009","39.16","40.91","41.06","38.69","22.24M","-2.05%"
"05/11/2009","39.98","39.39","40.29","38.88","15.58M","-0.05%"
"05/08/2009","40.00","39.67","40.40","38.94","21.95M","4.38%"
"05/07/2009","38.32","40.10","40.21","37.79","19.66M","-1.84%"
"05/06/2009","39.04","38.70","39.72","38.52","27.83M","3.17%"
"05/05/2009","37.84","37.86","38.11","37.26","22.32M","0.45%"
"05/04/2009","37.67","35.34","37.79","35.10","29.14M","7.57%"
"05/01/2009","35.02","33.62","35.79","33.62","16.35M","4.32%"
"04/30/2009","33.57","34.22","34.72","33.46","16.27M","-0.59%"
"04/29/2009","33.77","33.00","34.33","32.80","14.35M","4.13%"
"04/28/2009","32.43","31.83","32.77","31.54","13.21M","0.56%"
"04/27/2009","32.25","32.73","32.85","31.82","20.13M","-3.76%"
"04/24/2009","33.51","33.82","33.95","33.01","19.97M","1.58%"
"04/23/2009","32.99","32.66","33.16","32.40","16.66M","2.20%"
"04/22/2009","32.28","32.44","32.97","31.96","16.47M","-1.01%"
"04/21/2009","32.61","31.65","32.76","31.04","15.66M","1.40%"
"04/20/2009","32.16","33.15","33.24","32.02","19.60M","-5.74%"
"04/17/2009","34.12","34.75","34.90","33.91","16.22M","-1.56%"
"04/16/2009","34.66","34.71","35.05","34.34","18.67M","0.76%"
"04/15/2009","34.40","34.68","34.85","33.78","20.15M","-1.94%"
"04/14/2009","35.08","35.49","36.38","34.93","17.65M","-2.28%"
"04/13/2009","35.90","35.43","36.18","35.33","15.98M","-0.25%"
"04/09/2009","35.99","35.03","36.08","34.84","31.55M","4.93%"
"04/08/2009","34.30","34.39","34.72","33.55","14.57M","0.53%"
"04/07/2009","34.12","33.97","34.49","33.62","15.55M","-0.52%"
"04/06/2009","34.30","34.25","34.52","33.88","17.93M","-2.28%"
"04/03/2009","35.10","34.37","35.33","34.18","24.63M","1.83%"
"04/02/2009","34.47","33.86","34.96","33.85","27.46M","7.08%"
"04/01/2009","32.19","30.16","32.39","30.16","19.93M","5.64%"
"03/31/2009","30.47","31.44","31.54","30.47","21.57M","-1.20%"
"03/30/2009","30.84","31.24","31.34","30.25","20.23M","-4.81%"
"03/27/2009","32.40","33.12","33.12","32.22","20.21M","-5.26%"
"03/26/2009","34.20","34.79","35.30","33.89","26.52M","-0.58%"
"03/25/2009","34.40","34.05","34.71","33.07","30.17M","1.33%"
"03/24/2009","33.95","34.20","34.64","33.28","28.22M","-2.97%"
"03/23/2009","34.99","33.38","35.06","33.18","30.06M","8.43%"
"03/20/2009","32.27","32.19","33.65","32.01","36.15M","-0.09%"
"03/19/2009","32.30","32.15","32.95","32.05","38.94M","4.16%"
"03/18/2009","31.01","30.30","31.40","29.26","29.81M","1.77%"
"03/17/2009","30.47","29.29","30.49","28.94","23.14M","3.67%"
"03/16/2009","29.39","30.20","30.80","29.33","31.57M","-2.23%"
"03/13/2009","30.06","30.25","30.40","29.34","27.73M","0.64%"
"03/12/2009","29.87","28.82","30.03","28.53","27.07M","4.00%"
"03/11/2009","28.72","29.10","29.47","28.17","29.52M","-0.03%"
"03/10/2009","28.73","27.55","28.93","27.51","36.18M","8.05%"
"03/09/2009","26.59","26.23","27.62","25.89","32.74M","-0.49%"
"03/06/2009","26.72","27.40","28.38","25.77","37.96M","-0.67%"
"03/05/2009","26.90","26.68","27.88","26.47","32.09M","-2.36%"
"03/04/2009","27.55","26.42","27.95","26.41","41.32M","8.21%"
"03/03/2009","25.46","25.77","26.28","24.47","32.07M","0.59%"
"03/02/2009","25.31","26.70","26.75","25.07","32.12M","-8.73%"
"02/27/2009","27.73","26.97","28.59","26.52","33.51M","-0.25%"
"02/26/2009","27.80","28.04","28.88","27.75","28.62M","2.09%"
"02/25/2009","27.23","26.75","27.95","25.87","34.72M","1.53%"
"02/24/2009","26.82","25.28","27.04","25.02","26.86M","7.41%"
"02/23/2009","24.97","27.06","27.28","24.85","23.91M","-5.99%"
"02/20/2009","26.56","26.26","26.96","25.66","30.10M","-2.71%"
"02/19/2009","27.30","27.45","28.05","27.15","24.69M","1.79%"
"02/18/2009","26.82","28.10","28.16","26.36","30.18M","-3.35%"
"02/17/2009","27.75","28.91","28.95","27.57","28.45M","-7.41%"
"02/13/2009","29.97","29.30","30.36","29.30","28.54M","1.70%"
"02/12/2009","29.47","28.20","29.55","27.74","28.68M","0.86%"
"02/11/2009","29.22","29.52","30.18","28.32","30.52M","1.85%"
"02/10/2009","28.69","30.32","31.10","28.21","38.10M","-5.09%"
"02/09/2009","30.23","30.09","31.30","29.76","34.76M","1.48%"
"02/06/2009","29.79","27.80","29.93","27.76","32.14M","6.05%"
"02/05/2009","28.09","26.95","28.11","26.26","30.06M","3.08%"
"02/04/2009","27.25","27.40","28.35","26.70","25.68M","1.38%"
"02/03/2009","26.88","26.05","27.12","25.73","18.67M","3.70%"
"02/02/2009","25.92","25.26","26.28","25.11","19.17M","-1.07%"
"01/30/2009","26.20","26.62","27.08","26.10","20.30M","-0.11%"
"01/29/2009","26.23","26.22","26.69","25.86","25.20M","-1.69%"
"01/28/2009","26.68","25.25","27.11","25.25","33.74M","9.25%"
"01/27/2009","24.42","24.69","24.92","24.04","18.88M","-0.12%"
"01/26/2009","24.45","24.46","25.44","24.05","20.18M","-0.53%"
"01/23/2009","24.58","23.07","24.98","22.92","22.45M","1.19%"
